7224,Thu,04/10/18,21:37:31,2
7225,Thu,04/10/18,21:38:31,1
7226,Thu,04/10/18,21:39:31,1
7227,Thu,04/10/18,21:40:31,4
7228,Thu,04/10/18,21:41:31,12
7229,Thu,04/10/18,21:42:31,12
7230,Thu,04/10/18,21:43:31,12
7231,Thu,04/10/18,21:44:31,11
7232,Thu,04/10/18,21:45:31,12
7233,Thu,04/10/18,21:46:31,12
7234,Thu,04/10/18,21:47:31,11
7235,Thu,04/10/18,21:48:31,9
7236,Thu,04/10/18,21:49:31,2
7237,Thu,04/10/18,21:50:31,2
7238,Thu,04/10/18,21:51:31,2
7239,Thu,04/10/18,21:52:31,12
7240,Thu,04/10/18,21:53:31,12
7241,Thu,04/10/18,21:54:31,12
7242,Thu,04/10/18,21:55:31,12
7243,Thu,04/10/18,21:56:31,5
7244,Thu,04/10/18,21:57:31,1
7245,Thu,04/10/18,21:58:31,2
7246,Thu,04/10/18,21:59:31,2
7247,Thu,04/10/18,22:00:31,3
7248,Thu,04/10/18,22:01:31,2
7249,Thu,04/10/18,22:02:31,4
7250,Thu,04/10/18,22:03:31,12
7251,Thu,04/10/18,22:04:31,3
7252,Thu,04/10/18,22:05:31,5
7253,Thu,04/10/18,22:06:31,9
7254,Thu,04/10/18,22:07:31,12
7255,Thu,04/10/18,22:08:31,1
7256,Thu,04/10/18,22:09:31,2
7257,Thu,04/10/18,22:10:31,11
7258,Thu,04/10/18,22:11:31,8
7259,Thu,04/10/18,22:12:31,4
7260,Thu,04/10/18,22:13:31,4
7261,Thu,04/10/18,22:14:31,3
7262,Thu,04/10/18,22:15:31,1
7263,Thu,04/10/18,22:16:31,3
7264,Thu,04/10/18,22:17:31,11
7265,Thu,04/10/18,22:18:31,3
7266,Thu,04/10/18,22:19:31,4
7267,Thu,04/10/18,22:20:31,4
7268,Thu,04/10/18,22:21:31,1
7269,Thu,04/10/18,22:22:31,4
7270,Thu,04/10/18,22:23:31,4
7271,Thu,04/10/18,22:24:31,12
7272,Thu,04/10/18,22:25:31,3
7273,Thu,04/10/18,22:26:31,3
7274,Thu,04/10/18,22:27:31,12
7275,Thu,04/10/18,22:28:31,11
7276,Thu,04/10/18,22:29:31,12
7277,Thu,04/10/18,22:30:31,12
7278,Thu,04/10/18,22:31:31,2
7279,Thu,04/10/18,22:32:31,2
7280,Thu,04/10/18,22:33:31,1
7281,Thu,04/10/18,22:34:31,1
7282,Thu,04/10/18,22:35:31,4
7283,Thu,04/10/18,22:36:31,3
7284,Thu,04/10/18,22:37:31,2
7285,Thu,04/10/18,22:38:31,11
7286,Thu,04/10/18,22:39:31,12
7287,Thu,04/10/18,22:40:31,2
7288,Thu,04/10/18,22:41:31,1
7289,Thu,04/10/18,22:42:31,12
7290,Thu,04/10/18,22:43:31,12
7291,Thu,04/10/18,22:44:31,3
7292,Thu,04/10/18,22:45:31,4
7293,Thu,04/10/18,22:46:31,8
7294,Thu,04/10/18,22:47:31,2
7295,Thu,04/10/18,22:48:31,8
7296,Thu,04/10/18,22:49:31,4
7297,Thu,04/10/18,22:50:31,5
7298,Thu,04/10/18,22:51:31,8
7299,Thu,04/10/18,22:52:31,3
7300,Thu,04/10/18,22:53:31,2
7301,Thu,04/10/18,22:54:31,4
7302,Thu,04/10/18,22:55:31,12
7303,Thu,04/10/18,22:56:31,12
7304,Thu,04/10/18,22:57:31,7
7305,Thu,04/10/18,22:58:31,3
7306,Thu,04/10/18,22:59:31,1
7307,Thu,04/10/18,23:00:31,12
7308,Thu,04/10/18,23:01:31,4
7309,Thu,04/10/18,23:02:31,12
7310,Thu,04/10/18,23:03:31,2
7311,Thu,04/10/18,23:04:31,4
7312,Thu,04/10/18,23:05:31,4
7313,Thu,04/10/18,23:06:31,8
7314,Thu,04/10/18,23:07:31,4
7315,Thu,04/10/18,23:08:31,10
7316,Thu,04/10/18,23:09:31,5
7317,Thu,04/10/18,23:10:31,10
7318,Thu,04/10/18,23:11:31,2
7319,Thu,04/10/18,23:12:31,11
7320,Thu,04/10/18,23:13:31,12
7321,Thu,04/10/18,23:14:31,1
7322,Thu,04/10/18,23:15:31,1
7323,Thu,04/10/18,23:16:31,11
7324,Thu,04/10/18,23:17:31,2
7325,Thu,04/10/18,23:18:31,11
7326,Thu,04/10/18,23:19:31,1
7327,Thu,04/10/18,23:20:31,1
7328,Thu,04/10/18,23:21:31,7
7329,Thu,04/10/18,23:22:31,12
7330,Thu,04/10/18,23:23:31,12
7331,Thu,04/10/18,23:24:31,2
7332,Thu,04/10/18,23:25:31,3
7333,Thu,04/10/18,23:26:31,12
7334,Thu,04/10/18,23:27:31,11
7335,Thu,04/10/18,23:28:31,12
7336,Thu,04/10/18,23:29:31,11
7337,Thu,04/10/18,23:30:31,12
7338,Thu,04/10/18,23:31:31,3
7339,Thu,04/10/18,23:32:31,3
7340,Thu,04/10/18,23:33:31,12
7341,Thu,04/10/18,23:34:31,4
7342,Thu,04/10/18,23:35:31,1
7343,Thu,04/10/18,23:36:31,1
7344,Thu,04/10/18,23:37:31,11
7345,Thu,04/10/18,23:38:31,2
7346,Thu,04/10/18,23:39:31,2
7347,Thu,04/10/18,23:40:31,11
7348,Thu,04/10/18,23:41:31,4
7349,Thu,04/10/18,23:42:31,1
7350,Thu,04/10/18,23:43:31,4
7351,Thu,04/10/18,23:44:31,11
7352,Thu,04/10/18,23:45:31,4
7353,Thu,04/10/18,23:46:31,12
7354,Thu,04/10/18,23:47:31,6
7355,Thu,04/10/18,23:48:31,1
7356,Thu,04/10/18,23:49:31,1
7357,Thu,04/10/18,23:50:31,1
7358,Thu,04/10/18,23:51:31,12
7359,Thu,04/10/18,23:52:31,1
7360,Thu,04/10/18,23:53:31,7
7361,Thu,04/10/18,23:54:31,3
7362,Thu,04/10/18,23:55:31,3
7363,Thu,04/10/18,23:56:31,2
7364,Thu,04/10/18,23:57:31,7
7365,Thu,04/10/18,23:58:31,8
7366,Thu,04/10/18,23:59:31,1
7367,Fri,05/10/18,00:00:31,8
7368,Fri,05/10/18,00:01:31,1
7369,Fri,05/10/18,00:02:31,4
7370,Fri,05/10/18,00:03:31,2
7371,Fri,05/10/18,00:04:31,7
7372,Fri,05/10/18,00:05:31,8
7373,Fri,05/10/18,00:06:31,10
7374,Fri,05/10/18,00:07:31,2
7375,Fri,05/10/18,00:08:31,2
7376,Fri,05/10/18,00:09:31,8
7377,Fri,05/10/18,00:10:31,3
7378,Fri,05/10/18,00:11:31,3
7379,Fri,05/10/18,00:12:31,4
7380,Fri,05/10/18,00:13:31,8
7381,Fri,05/10/18,00:14:31,8
7382,Fri,05/10/18,00:15:31,4
7383,Fri,05/10/18,00:16:31,1
7384,Fri,05/10/18,00:17:31,2
7385,Fri,05/10/18,00:18:31,2
7386,Fri,05/10/18,00:19:31,7
7387,Fri,05/10/18,00:20:31,3
7388,Fri,05/10/18,00:21:31,7
7389,Fri,05/10/18,00:22:31,7
7390,Fri,05/10/18,00:23:31,12
7391,Fri,05/10/18,00:24:31,12
7392,Fri,05/10/18,00:25:31,7
7393,Fri,05/10/18,00:26:31,8
7394,Fri,05/10/18,00:27:31,11
7395,Fri,05/10/18,00:28:31,2
7396,Fri,05/10/18,00:29:31,1
7397,Fri,05/10/18,00:30:31,12
7398,Fri,05/10/18,00:31:31,4
7399,Fri,05/10/18,00:32:31,2
7400,Fri,05/10/18,00:33:31,3
7401,Fri,05/10/18,00:34:31,2
7402,Fri,05/10/18,00:35:31,8
7403,Fri,05/10/18,00:36:31,10
7404,Fri,05/10/18,00:37:31,1
7405,Fri,05/10/18,00:38:31,1
7406,Fri,05/10/18,00:39:31,2
7407,Fri,05/10/18,00:40:31,1
7408,Fri,05/10/18,00:41:31,4
7409,Fri,05/10/18,00:42:31,5
7410,Fri,05/10/18,00:43:31,3
7411,Fri,05/10/18,00:44:31,4
7412,Fri,05/10/18,00:45:31,10
7413,Fri,05/10/18,00:46:31,5
7414,Fri,05/10/18,00:47:31,8
7415,Fri,05/10/18,00:48:31,3
7416,Fri,05/10/18,00:49:31,2
7417,Fri,05/10/18,00:50:31,2
7418,Fri,05/10/18,00:51:31,3
7419,Fri,05/10/18,00:52:31,1
7420,Fri,05/10/18,00:53:31,3
7421,Fri,05/10/18,00:54:31,4
7422,Fri,05/10/18,00:55:31,2
7423,Fri,05/10/18,00:56:31,5
7424,Fri,05/10/18,00:57:31,7
7425,Fri,05/10/18,00:58:31,2
7426,Fri,05/10/18,00:59:31,4
7427,Fri,05/10/18,01:00:31,11
7428,Fri,05/10/18,01:01:31,2
7429,Fri,05/10/18,01:02:31,1
7430,Fri,05/10/18,01:03:31,2
7431,Fri,05/10/18,01:04:31,5
7432,Fri,05/10/18,01:05:31,2
7433,Fri,05/10/18,01:06:31,6
7434,Fri,05/10/18,01:07:31,5
7435,Fri,05/10/18,01:08:31,11
7436,Fri,05/10/18,01:09:31,4
7437,Fri,05/10/18,01:10:31,2
7438,Fri,05/10/18,01:11:31,11
7439,Fri,05/10/18,01:12:31,1
7440,Fri,05/10/18,01:13:31,3
7441,Fri,05/10/18,01:14:31,7
7442,Fri,05/10/18,01:15:31,2
7443,Fri,05/10/18,01:16:31,2
7444,Fri,05/10/18,01:17:31,7
7445,Fri,05/10/18,01:18:31,7
7446,Fri,05/10/18,01:19:31,2
7447,Fri,05/10/18,01:20:31,2
7448,Fri,05/10/18,01:21:31,2
7449,Fri,05/10/18,01:22:31,4
7450,Fri,05/10/18,01:23:31,12
7451,Fri,05/10/18,01:24:31,3
7452,Fri,05/10/18,01:25:31,7
7453,Fri,05/10/18,01:26:31,4
7454,Fri,05/10/18,01:27:31,6
7455,Fri,05/10/18,01:28:31,1
7456,Fri,05/10/18,01:29:31,1
7457,Fri,05/10/18,01:30:31,2
7458,Fri,05/10/18,01:31:31,2
7459,Fri,05/10/18,01:32:31,3
7460,Fri,05/10/18,01:33:31,2
7461,Fri,05/10/18,01:34:31,7
7462,Fri,05/10/18,01:35:31,7
7463,Fri,05/10/18,01:36:31,2
7464,Fri,05/10/18,01:37:31,5
7465,Fri,05/10/18,01:38:31,1
7466,Fri,05/10/18,01:39:31,1
7467,Fri,05/10/18,01:40:31,12
7468,Fri,05/10/18,01:41:31,9
7469,Fri,05/10/18,01:42:31,2
7470,Fri,05/10/18,01:43:31,1
7471,Fri,05/10/18,01:44:31,2
7472,Fri,05/10/18,01:45:31,12
7473,Fri,05/10/18,01:46:31,10
7474,Fri,05/10/18,01:47:31,12
7475,Fri,05/10/18,01:48:31,5
7476,Fri,05/10/18,01:49:31,4
7477,Fri,05/10/18,01:50:31,6
7478,Fri,05/10/18,01:51:31,7
7479,Fri,05/10/18,01:52:31,4
7480,Fri,05/10/18,01:53:31,1
7481,Fri,05/10/18,01:54:31,1
7482,Fri,05/10/18,01:55:31,2
7483,Fri,05/10/18,01:56:31,8
7484,Fri,05/10/18,01:57:31,8
7485,Fri,05/10/18,01:58:31,7
7486,Fri,05/10/18,01:59:31,7
7487,Fri,05/10/18,02:00:31,3
7488,Fri,05/10/18,02:01:31,4
7489,Fri,05/10/18,02:02:31,3
7490,Fri,05/10/18,02:03:31,9
7491,Fri,05/10/18,02:04:31,1
7492,Fri,05/10/18,02:05:31,1
7493,Fri,05/10/18,02:06:31,8
7494,Fri,05/10/18,02:07:31,2
7495,Fri,05/10/18,02:08:31,7
7496,Fri,05/10/18,02:09:31,3
7497,Fri,05/10/18,02:10:31,7
7498,Fri,05/10/18,02:11:31,2
7499,Fri,05/10/18,02:12:31,8
7500,Fri,05/10/18,02:13:31,1
7501,Fri,05/10/18,02:14:31,1
7502,Fri,05/10/18,02:15:31,8
7503,Fri,05/10/18,02:16:31,3
7504,Fri,05/10/18,02:17:31,1
7505,Fri,05/10/18,02:18:31,7
7506,Fri,05/10/18,02:19:31,12
7507,Fri,05/10/18,02:20:31,7
7508,Fri,05/10/18,02:21:31,7
7509,Fri,05/10/18,02:22:31,8
7510,Fri,05/10/18,02:23:31,2
7511,Fri,05/10/18,02:24:31,2
7512,Fri,05/10/18,02:25:31,2
7513,Fri,05/10/18,02:26:31,1
7514,Fri,05/10/18,02:27:31,2
7515,Fri,05/10/18,02:28:31,8
7516,Fri,05/10/18,02:29:31,2
7517,Fri,05/10/18,02:30:31,6
7518,Fri,05/10/18,02:31:31,3
7519,Fri,05/10/18,02:32:31,1
7520,Fri,05/10/18,02:33:31,1
7521,Fri,05/10/18,02:34:31,2
7522,Fri,05/10/18,02:35:31,12
7523,Fri,05/10/18,02:36:31,4
7524,Fri,05/10/18,02:37:31,4
7525,Fri,05/10/18,02:38:31,2
7526,Fri,05/10/18,02:39:31,2
7527,Fri,05/10/18,02:40:31,2
7528,Fri,05/10/18,02:41:31,9
7529,Fri,05/10/18,02:42:31,7
7530,Fri,05/10/18,02:43:31,3
7531,Fri,05/10/18,02:44:31,12
7532,Fri,05/10/18,02:45:31,8
7533,Fri,05/10/18,02:46:31,9
7534,Fri,05/10/18,02:47:31,7
7535,Fri,05/10/18,02:48:31,5
7536,Fri,05/10/18,02:49:31,7
7537,Fri,05/10/18,02:50:31,8
7538,Fri,05/10/18,02:51:31,2
7539,Fri,05/10/18,02:52:31,8
7540,Fri,05/10/18,02:53:31,5
7541,Fri,05/10/18,02:54:31,12
7542,Fri,05/10/18,02:55:31,6
7543,Fri,05/10/18,02:56:31,7
7544,Fri,05/10/18,02:57:31,6
7545,Fri,05/10/18,02:58:31,8
7546,Fri,05/10/18,02:59:31,6
7547,Fri,05/10/18,03:00:31,11
7548,Fri,05/10/18,03:01:31,12
7549,Fri,05/10/18,03:02:31,12
7550,Fri,05/10/18,03:03:31,11
7551,Fri,05/10/18,03:04:31,12
7552,Fri,05/10/18,03:05:31,11
7553,Fri,05/10/18,03:06:31,6
7554,Fri,05/10/18,03:07:31,1
7555,Fri,05/10/18,03:08:31,5
7556,Fri,05/10/18,03:09:31,5
7557,Fri,05/10/18,03:10:31,6
7558,Fri,05/10/18,03:11:31,4
7559,Fri,05/10/18,03:12:31,4
7560,Fri,05/10/18,03:13:31,1
7561,Fri,05/10/18,03:14:31,1
7562,Fri,05/10/18,03:15:31,2
7563,Fri,05/10/18,03:16:31,4
7564,Fri,05/10/18,03:17:31,12
7565,Fri,05/10/18,03:18:31,2
7566,Fri,05/10/18,03:19:31,2
7567,Fri,05/10/18,03:20:31,1
7568,Fri,05/10/18,03:21:31,4
7569,Fri,05/10/18,03:22:31,3
7570,Fri,05/10/18,03:23:31,5
7571,Fri,05/10/18,03:24:31,3
7572,Fri,05/10/18,03:25:31,1
7573,Fri,05/10/18,03:26:31,8
7574,Fri,05/10/18,03:27:31,12
7575,Fri,05/10/18,03:28:31,8
7576,Fri,05/10/18,03:29:31,5
7577,Fri,05/10/18,03:30:31,11
7578,Fri,05/10/18,03:31:31,10
7579,Fri,05/10/18,03:32:31,9
7580,Fri,05/10/18,03:33:31,8
7581,Fri,05/10/18,03:34:31,10
7582,Fri,05/10/18,03:35:31,11
7583,Fri,05/10/18,03:36:31,5
7584,Fri,05/10/18,03:37:31,12
7585,Fri,05/10/18,03:38:31,7
7586,Fri,05/10/18,03:39:31,4
7587,Fri,05/10/18,03:40:31,7
7588,Fri,05/10/18,03:41:31,8
7589,Fri,05/10/18,03:42:31,6
7590,Fri,05/10/18,03:43:31,6
7591,Fri,05/10/18,03:44:31,1
7592,Fri,05/10/18,03:45:31,2
7593,Fri,05/10/18,03:46:31,4
7594,Fri,05/10/18,03:47:31,2
7595,Fri,05/10/18,03:48:31,8
7596,Fri,05/10/18,03:49:31,4
7597,Fri,05/10/18,03:50:31,4
7598,Fri,05/10/18,03:51:31,6
7599,Fri,05/10/18,03:52:31,5
7600,Fri,05/10/18,03:53:31,1
7601,Fri,05/10/18,03:54:31,1
7602,Fri,05/10/18,03:55:31,3
7603,Fri,05/10/18,03:56:31,1
7604,Fri,05/10/18,03:57:31,7
7605,Fri,05/10/18,03:58:31,7
7606,Fri,05/10/18,03:59:31,8
7607,Fri,05/10/18,04:00:31,2
7608,Fri,05/10/18,04:01:31,7
7609,Fri,05/10/18,04:02:31,3
7610,Fri,05/10/18,04:03:31,8
7611,Fri,05/10/18,04:04:31,2
7612,Fri,05/10/18,04:05:31,2
7613,Fri,05/10/18,04:06:31,4
7614,Fri,05/10/18,04:07:31,12
7615,Fri,05/10/18,04:08:31,1
7616,Fri,05/10/18,04:09:31,3
7617,Fri,05/10/18,04:10:31,6
7618,Fri,05/10/18,04:11:31,2
7619,Fri,05/10/18,04:12:31,1
7620,Fri,05/10/18,04:13:31,1
7621,Fri,05/10/18,04:14:31,6
7622,Fri,05/10/18,04:15:31,7
7623,Fri,05/10/18,04:16:31,6
7624,Fri,05/10/18,04:17:31,2
7625,Fri,05/10/18,04:18:31,2
7626,Fri,05/10/18,04:19:31,2
7627,Fri,05/10/18,04:20:31,1
7628,Fri,05/10/18,04:21:31,12
7629,Fri,05/10/18,04:22:31,12
7630,Fri,05/10/18,04:23:31,2
7631,Fri,05/10/18,04:24:31,1
7632,Fri,05/10/18,04:25:31,11
7633,Fri,05/10/18,04:26:31,1
7634,Fri,05/10/18,04:27:31,7
7635,Fri,05/10/18,04:28:31,2
7636,Fri,05/10/18,04:29:31,1
7637,Fri,05/10/18,04:30:31,12
7638,Fri,05/10/18,04:31:31,2
7639,Fri,05/10/18,04:32:31,8
7640,Fri,05/10/18,04:33:31,7
7641,Fri,05/10/18,04:34:31,7
7642,Fri,05/10/18,04:35:31,6
7643,Fri,05/10/18,04:36:31,3
7644,Fri,05/10/18,04:37:31,4
7645,Fri,05/10/18,04:38:31,3
7646,Fri,05/10/18,04:39:31,11
7647,Fri,05/10/18,04:40:31,3
7648,Fri,05/10/18,04:41:31,2
7649,Fri,05/10/18,04:42:31,4
7650,Fri,05/10/18,04:43:31,2
7651,Fri,05/10/18,04:44:31,2
7652,Fri,05/10/18,04:45:31,8
7653,Fri,05/10/18,04:46:31,7
7654,Fri,05/10/18,04:47:31,1
7655,Fri,05/10/18,04:48:31,12
7656,Fri,05/10/18,04:49:31,6
7657,Fri,05/10/18,04:50:31,1
7658,Fri,05/10/18,04:51:31,1
7659,Fri,05/10/18,04:52:31,3
7660,Fri,05/10/18,04:53:31,1
7661,Fri,05/10/18,04:54:31,3
7662,Fri,05/10/18,04:55:31,12
7663,Fri,05/10/18,04:56:31,7
7664,Fri,05/10/18,04:57:31,2
7665,Fri,05/10/18,04:58:31,7
7666,Fri,05/10/18,04:59:31,2
7667,Fri,05/10/18,05:00:31,7
7668,Fri,05/10/18,05:01:31,3
7669,Fri,05/10/18,05:02:31,11
7670,Fri,05/10/18,05:03:31,4
7671,Fri,05/10/18,05:04:31,1
7672,Fri,05/10/18,05:05:31,1
7673,Fri,05/10/18,05:06:31,1
7674,Fri,05/10/18,05:07:31,3
7675,Fri,05/10/18,05:08:31,12
7676,Fri,05/10/18,05:09:31,4
7677,Fri,05/10/18,05:10:31,12
7678,Fri,05/10/18,05:11:31,1
7679,Fri,05/10/18,05:12:31,3
7680,Fri,05/10/18,05:13:31,2
7681,Fri,05/10/18,05:14:31,6
7682,Fri,05/10/18,05:15:31,3
7683,Fri,05/10/18,05:16:31,8
7684,Fri,05/10/18,05:17:31,5
7685,Fri,05/10/18,05:18:31,6
7686,Fri,05/10/18,05:19:31,7
7687,Fri,05/10/18,05:20:31,8
7688,Fri,05/10/18,05:21:31,10
7689,Fri,05/10/18,05:22:31,8
7690,Fri,05/10/18,05:23:31,8
7691,Fri,05/10/18,05:24:31,4
7692,Fri,05/10/18,05:25:31,11
7693,Fri,05/10/18,05:26:31,12
7694,Fri,05/10/18,05:27:31,4
7695,Fri,05/10/18,05:28:31,12
7696,Fri,05/10/18,05:29:31,12
7697,Fri,05/10/18,05:30:31,6
7698,Fri,05/10/18,05:31:31,12
7699,Fri,05/10/18,05:32:31,2
7700,Fri,05/10/18,05:33:31,3
7701,Fri,05/10/18,05:34:31,2
7702,Fri,05/10/18,05:35:31,12
7703,Fri,05/10/18,05:36:31,3
7704,Fri,05/10/18,05:37:31,2
7705,Fri,05/10/18,05:38:31,3
7706,Fri,05/10/18,05:39:31,6
7707,Fri,05/10/18,05:40:31,3
7708,Fri,05/10/18,05:41:31,11
7709,Fri,05/10/18,05:42:31,2
7710,Fri,05/10/18,05:43:31,1
7711,Fri,05/10/18,05:44:31,1
7712,Fri,05/10/18,05:45:31,2
7713,Fri,05/10/18,05:46:31,10
7714,Fri,05/10/18,05:47:31,3
7715,Fri,05/10/18,05:48:31,3
7716,Fri,05/10/18,05:49:31,10
7717,Fri,05/10/18,05:50:31,1
7718,Fri,05/10/18,05:51:31,4
7719,Fri,05/10/18,05:52:31,7
7720,Fri,05/10/18,05:53:31,3
7721,Fri,05/10/18,05:54:31,12
7722,Fri,05/10/18,05:55:31,7
7723,Fri,05/10/18,05:56:31,6
7724,Fri,05/10/18,05:57:31,4
7725,Fri,05/10/18,05:58:31,5
7726,Fri,05/10/18,05:59:31,11
7727,Fri,05/10/18,06:00:31,2
7728,Fri,05/10/18,06:01:31,11
7729,Fri,05/10/18,06:02:31,12
7730,Fri,05/10/18,06:03:31,2
7731,Fri,05/10/18,06:04:31,3
7732,Fri,05/10/18,06:05:31,6
7733,Fri,05/10/18,06:06:31,4
7734,Fri,05/10/18,06:07:31,3
7735,Fri,05/10/18,06:08:31,8
7736,Fri,05/10/18,06:09:31,11
7737,Fri,05/10/18,06:10:31,12
7738,Fri,05/10/18,06:11:31,2
7739,Fri,05/10/18,06:12:31,5
7740,Fri,05/10/18,06:13:31,12
7741,Fri,05/10/18,06:14:31,3
7742,Fri,05/10/18,06:15:31,8
7743,Fri,05/10/18,06:16:31,3
7744,Fri,05/10/18,06:17:31,1
7745,Fri,05/10/18,06:18:31,3
7746,Fri,05/10/18,06:19:31,8
7747,Fri,05/10/18,06:20:31,3
7748,Fri,05/10/18,06:21:31,2
7749,Fri,05/10/18,06:22:31,2
7750,Fri,05/10/18,06:23:31,2
7751,Fri,05/10/18,06:24:31,2
7752,Fri,05/10/18,06:25:31,2
7753,Fri,05/10/18,06:26:31,3
7754,Fri,05/10/18,06:27:31,9
7755,Fri,05/10/18,06:28:31,8
7756,Fri,05/10/18,06:29:31,5
7757,Fri,05/10/18,06:30:31,2
7758,Fri,05/10/18,06:31:31,1
7759,Fri,05/10/18,06:32:31,3
7760,Fri,05/10/18,06:33:31,1
7761,Fri,05/10/18,06:34:31,2
7762,Fri,05/10/18,06:35:31,12
7763,Fri,05/10/18,06:36:31,11
7764,Fri,05/10/18,06:37:31,11
7765,Fri,05/10/18,06:38:31,3
7766,Fri,05/10/18,06:39:31,2
7767,Fri,05/10/18,06:40:31,3
7768,Fri,05/10/18,06:41:31,1
7769,Fri,05/10/18,06:42:31,12
7770,Fri,05/10/18,06:43:31,12
7771,Fri,05/10/18,06:44:31,1
7772,Fri,05/10/18,06:45:31,4
7773,Fri,05/10/18,06:46:31,1
7774,Fri,05/10/18,06:47:31,1
7775,Fri,05/10/18,06:48:31,3
7776,Fri,05/10/18,06:49:31,11
7777,Fri,05/10/18,06:50:31,11
7778,Fri,05/10/18,06:51:31,3
7779,Fri,05/10/18,06:52:31,12
7780,Fri,05/10/18,06:53:31,1
7781,Fri,05/10/18,06:54:31,2
7782,Fri,05/10/18,06:55:31,4
7783,Fri,05/10/18,06:56:31,2
7784,Fri,05/10/18,06:57:31,4
7785,Fri,05/10/18,06:58:31,2
7786,Fri,05/10/18,06:59:31,3
7787,Fri,05/10/18,07:00:31,4
7788,Fri,05/10/18,07:01:31,1
7789,Fri,05/10/18,07:02:31,5
7790,Fri,05/10/18,07:03:31,4
7791,Fri,05/10/18,07:04:31,1
7792,Fri,05/10/18,07:05:31,3
7793,Fri,05/10/18,07:06:31,1
7794,Fri,05/10/18,07:07:31,2
7795,Fri,05/10/18,07:08:31,1
7796,Fri,05/10/18,07:09:31,5
7797,Fri,05/10/18,07:10:31,1
7798,Fri,05/10/18,07:11:31,3
7799,Fri,05/10/18,07:12:31,2
7800,Fri,05/10/18,07:13:31,2
7801,Fri,05/10/18,07:14:31,1
7802,Fri,05/10/18,07:15:31,8
7803,Fri,05/10/18,07:16:31,2
7804,Fri,05/10/18,07:17:31,12
7805,Fri,05/10/18,07:18:31,8
7806,Fri,05/10/18,07:19:31,8
7807,Fri,05/10/18,07:20:31,2
7808,Fri,05/10/18,07:21:31,6
7809,Fri,05/10/18,07:22:31,5
7810,Fri,05/10/18,07:23:31,1
7811,Fri,05/10/18,07:24:31,1
7812,Fri,05/10/18,07:25:31,12
7813,Fri,05/10/18,07:26:31,2
7814,Fri,05/10/18,07:27:31,2
7815,Fri,05/10/18,07:28:31,2
7816,Fri,05/10/18,07:29:31,3
7817,Fri,05/10/18,07:30:31,3
7818,Fri,05/10/18,07:31:31,12
7819,Fri,05/10/18,07:32:31,3
7820,Fri,05/10/18,07:33:31,1
7821,Fri,05/10/18,07:34:31,2
7822,Fri,05/10/18,07:35:31,11
7823,Fri,05/10/18,07:36:31,12
7824,Fri,05/10/18,07:37:31,4
7825,Fri,05/10/18,07:38:31,2
7826,Fri,05/10/18,07:39:31,6
7827,Fri,05/10/18,07:40:31,1
7828,Fri,05/10/18,07:41:31,3
7829,Fri,05/10/18,07:42:31,5
7830,Fri,05/10/18,07:43:31,2
7831,Fri,05/10/18,07:44:31,4
7832,Fri,05/10/18,07:45:31,4
7833,Fri,05/10/18,07:46:31,1
7834,Fri,05/10/18,07:47:31,3
7835,Fri,05/10/18,07:48:31,3
7836,Fri,05/10/18,07:49:31,11
7837,Fri,05/10/18,07:50:31,12
7838,Fri,05/10/18,07:51:31,11
7839,Fri,05/10/18,07:52:31,4
7840,Fri,05/10/18,07:53:31,12
7841,Fri,05/10/18,07:54:31,4
7842,Fri,05/10/18,07:55:31,3
7843,Fri,05/10/18,07:56:31,2
7844,Fri,05/10/18,07:57:31,2
7845,Fri,05/10/18,07:58:31,7
7846,Fri,05/10/18,07:59:31,2
7847,Fri,05/10/18,08:00:31,4
7848,Fri,05/10/18,08:01:31,3
7849,Fri,05/10/18,08:02:31,4
7850,Fri,05/10/18,08:03:31,12
7851,Fri,05/10/18,08:04:31,1
7852,Fri,05/10/18,08:05:31,2
7853,Fri,05/10/18,08:06:31,2
7854,Fri,05/10/18,08:07:31,2
7855,Fri,05/10/18,08:08:31,3
7856,Fri,05/10/18,08:09:31,3
7857,Fri,05/10/18,08:10:31,2
7858,Fri,05/10/18,08:11:31,2
7859,Fri,05/10/18,08:12:31,4
7860,Fri,05/10/18,08:13:31,4
7861,Fri,05/10/18,08:14:31,3
7862,Fri,05/10/18,08:15:31,2
7863,Fri,05/10/18,08:16:31,5
7864,Fri,05/10/18,08:17:31,1
7865,Fri,05/10/18,08:18:31,1
7866,Fri,05/10/18,08:19:31,4
7867,Fri,05/10/18,08:20:31,1
7868,Fri,05/10/18,08:21:31,1
7869,Fri,05/10/18,08:22:31,2
7870,Fri,05/10/18,08:23:31,3
7871,Fri,05/10/18,08:24:31,3
7872,Fri,05/10/18,08:25:31,2
7873,Fri,05/10/18,08:26:31,3
7874,Fri,05/10/18,08:27:31,1
7875,Fri,05/10/18,08:28:31,2
7876,Fri,05/10/18,08:29:31,7
7877,Fri,05/10/18,08:30:31,1
7878,Fri,05/10/18,08:31:31,2
7879,Fri,05/10/18,08:32:31,2
7880,Fri,05/10/18,08:33:31,1
7881,Fri,05/10/18,08:34:31,2
7882,Fri,05/10/18,08:35:31,2
7883,Fri,05/10/18,08:36:31,3
7884,Fri,05/10/18,08:37:31,2
7885,Fri,05/10/18,08:38:31,3
7886,Fri,05/10/18,08:39:31,3
7887,Fri,05/10/18,08:40:31,3
7888,Fri,05/10/18,08:41:31,5
7889,Fri,05/10/18,08:42:31,7
